utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual
2019-01-14T12:00:00Z,2019-01-14T13:00:00+0100,9669,9351,,204,2876
2019-01-14T13:00:00Z,2019-01-14T14:00:00+0100,9656,9284,,143,2729
2019-01-14T14:00:00Z,2019-01-14T15:00:00+0100,9657,9301,,72,2568
2019-01-14T15:00:00Z,2019-01-14T16:00:00+0100,9847,9504,,23,2496
2019-01-14T16:00:00Z,2019-01-14T17:00:00+0100,10061,9718,,6,2530
2019-01-14T17:00:00Z,2019-01-14T18:00:00+0100,9892,9538,,4,2528
2019-01-14T18:00:00Z,2019-01-14T19:00:00+0100,9353,9039,,0,2703
2019-01-14T19:00:00Z,2019-01-14T20:00:00+0100,8790,8473,,0,2722
2019-01-14T20:00:00Z,2019-01-14T21:00:00+0100,8247,7887,,0,2623
2019-01-14T21:00:00Z,2019-01-14T22:00:00+0100,7956,7696,,0,1821
2019-01-14T22:00:00Z,2019-01-14T23:00:00+0100,7368,7198,,0,1658
2019-01-14T23:00:00Z,2019-01-15T00:00:00+0100,7132,6717,,0,1944
2019-01-15T00:00:00Z,2019-01-15T01:00:00+0100,6877,6474,,0,2064
2019-01-15T01:00:00Z,2019-01-15T02:00:00+0100,6738,6370,,0,2067
2019-01-15T02:00:00Z,2019-01-15T03:00:00+0100,6630,6263,,0,2111
2019-01-15T03:00:00Z,2019-01-15T04:00:00+0100,6803,6431,,0,2023
2019-01-15T04:00:00Z,2019-01-15T05:00:00+0100,7468,7105,,0,2017
2019-01-15T05:00:00Z,2019-01-15T06:00:00+0100,8605,8219,,0,2164
2019-01-15T06:00:00Z,2019-01-15T07:00:00+0100,9719,9182,,12,2389
2019-01-15T07:00:00Z,2019-01-15T08:00:00+0100,9987,9479,,30,2581
2019-01-15T08:00:00Z,2019-01-15T09:00:00+0100,10043,9534,,62,2483
2019-01-15T09:00:00Z,2019-01-15T10:00:00+0100,10125,9577,,109,2594
2019-01-15T10:00:00Z,2019-01-15T11:00:00+0100,10112,9578,,168,2755
2019-01-15T11:00:00Z,2019-01-15T12:00:00+0100,9891,9409,,198,2776
2019-01-15T12:00:00Z,2019-01-15T13:00:00+0100,9800,9351,,190,2824
2019-01-15T13:00:00Z,2019-01-15T14:00:00+0100,9711,9284,,141,2850
2019-01-15T14:00:00Z,2019-01-15T15:00:00+0100,9718,9301,,76,2860
2019-01-15T15:00:00Z,2019-01-15T16:00:00+0100,9909,9504,,26,2855
2019-01-15T16:00:00Z,2019-01-15T17:00:00+0100,10200,9718,,6,2805
2019-01-15T17:00:00Z,2019-01-15T18:00:00+0100,9952,9538,,4,2877
2019-01-15T18:00:00Z,2019-01-15T19:00:00+0100,9326,9039,,0,2817
2019-01-15T19:00:00Z,2019-01-15T20:00:00+0100,8727,8473,,0,2838
2019-01-15T20:00:00Z,2019-01-15T21:00:00+0100,8152,7887,,0,2820
2019-01-15T21:00:00Z,2019-01-15T22:00:00+0100,7936,7696,,0,2828
2019-01-15T22:00:00Z,2019-01-15T23:00:00+0100,7436,7198,,0,2839
2019-01-15T23:00:00Z,2019-01-16T00:00:00+0100,7141,6717,,0,2850
2019-01-16T00:00:00Z,2019-01-16T01:00:00+0100,6833,6474,,0,2716
2019-01-16T01:00:00Z,2019-01-16T02:00:00+0100,6735,6370,,0,2645
2019-01-16T02:00:00Z,2019-01-16T03:00:00+0100,6601,6263,,0,2591
2019-01-16T03:00:00Z,2019-01-16T04:00:00+0100,6763,6431,,0,2558
2019-01-16T04:00:00Z,2019-01-16T05:00:00+0100,7371,7105,,0,2554
2019-01-16T05:00:00Z,2019-01-16T06:00:00+0100,8495,8219,,0,2631
2019-01-16T06:00:00Z,2019-01-16T07:00:00+0100,9597,9182,,12,2532
2019-01-16T07:00:00Z,2019-01-16T08:00:00+0100,9876,9479,,32,2376
2019-01-16T08:00:00Z,2019-01-16T09:00:00+0100,9831,9534,,70,2093
2019-01-16T09:00:00Z,2019-01-16T10:00:00+0100,9817,9577,,124,1939
2019-01-16T10:00:00Z,2019-01-16T11:00:00+0100,9747,9578,,201,1725
2019-01-16T11:00:00Z,2019-01-16T12:00:00+0100,9529,9409,,245,1071
2019-01-16T12:00:00Z,2019-01-16T13:00:00+0100,9512,9351,,248,790
2019-01-16T13:00:00Z,2019-01-16T14:00:00+0100,9443,9284,,191,494
2019-01-16T14:00:00Z,2019-01-16T15:00:00+0100,9436,9301,,103,202
2019-01-16T15:00:00Z,2019-01-16T16:00:00+0100,9648,9504,,35,104
2019-01-16T16:00:00Z,2019-01-16T17:00:00+0100,10082,9718,,8,92
2019-01-16T17:00:00Z,2019-01-16T18:00:00+0100,9971,9538,,4,150
2019-01-16T18:00:00Z,2019-01-16T19:00:00+0100,9423,9039,,0,227
2019-01-16T19:00:00Z,2019-01-16T20:00:00+0100,8874,8473,,0,388
2019-01-16T20:00:00Z,2019-01-16T21:00:00+0100,8242,7887,,0,472
2019-01-16T21:00:00Z,2019-01-16T22:00:00+0100,8012,7696,,0,378
2019-01-16T22:00:00Z,2019-01-16T23:00:00+0100,7512,7198,,0,310
2019-01-16T23:00:00Z,2019-01-17T00:00:00+0100,7174,6759,,0,286
2019-01-17T00:00:00Z,2019-01-17T01:00:00+0100,6938,6513,,0,336
2019-01-17T01:00:00Z,2019-01-17T02:00:00+0100,6825,6404,,0,319
2019-01-17T02:00:00Z,2019-01-17T03:00:00+0100,6684,6291,,0,305
2019-01-17T03:00:00Z,2019-01-17T04:00:00+0100,6860,6459,,0,311
2019-01-17T04:00:00Z,2019-01-17T05:00:00+0100,7558,7131,,0,344
2019-01-17T05:00:00Z,2019-01-17T06:00:00+0100,8713,8244,,0,384
2019-01-17T06:00:00Z,2019-01-17T07:00:00+0100,9816,9220,,17,520
2019-01-17T07:00:00Z,2019-01-17T08:00:00+0100,10063,9527,,46,503
2019-01-17T08:00:00Z,2019-01-17T09:00:00+0100,10023,9586,,94,470
2019-01-17T09:00:00Z,2019-01-17T10:00:00+0100,9912,9627,,150,401
2019-01-17T10:00:00Z,2019-01-17T11:00:00+0100,9728,9630,,231,385
2019-01-17T11:00:00Z,2019-01-17T12:00:00+0100,9442,9456,,258,343
2019-01-17T12:00:00Z,2019-01-17T13:00:00+0100,9361,9397,,235,358
2019-01-17T13:00:00Z,2019-01-17T14:00:00+0100,9305,9323,,160,459
2019-01-17T14:00:00Z,2019-01-17T15:00:00+0100,9413,9334,,80,620
2019-01-17T15:00:00Z,2019-01-17T16:00:00+0100,9595,9522,,29,752
2019-01-17T16:00:00Z,2019-01-17T17:00:00+0100,9954,9738,,6,654
2019-01-17T17:00:00Z,2019-01-17T18:00:00+0100,9849,9569,,4,492
2019-01-17T18:00:00Z,2019-01-17T19:00:00+0100,9297,9063,,0,339
2019-01-17T19:00:00Z,2019-01-17T20:00:00+0100,8731,8497,,0,360
2019-01-17T20:00:00Z,2019-01-17T21:00:00+0100,8119,7899,,0,776
2019-01-17T21:00:00Z,2019-01-17T22:00:00+0100,7907,7709,,0,1475
2019-01-17T22:00:00Z,2019-01-17T23:00:00+0100,7337,7210,,0,1497
2019-01-17T23:00:00Z,2019-01-18T00:00:00+0100,7038,6817,,0,1403
2019-01-18T00:00:00Z,2019-01-18T01:00:00+0100,6801,6565,,0,1376
2019-01-18T01:00:00Z,2019-01-18T02:00:00+0100,6638,6446,,0,1353
2019-01-18T02:00:00Z,2019-01-18T03:00:00+0100,6526,6329,,0,1392
2019-01-18T03:00:00Z,2019-01-18T04:00:00+0100,6696,6496,,0,1357
2019-01-18T04:00:00Z,2019-01-18T05:00:00+0100,7334,7158,,0,1061
2019-01-18T05:00:00Z,2019-01-18T06:00:00+0100,8371,8241,,0,1227
2019-01-18T06:00:00Z,2019-01-18T07:00:00+0100,9545,9209,,7,1267
2019-01-18T07:00:00Z,2019-01-18T08:00:00+0100,9964,9512,,16,1611
2019-01-18T08:00:00Z,2019-01-18T09:00:00+0100,10046,9577,,36,1491
2019-01-18T09:00:00Z,2019-01-18T10:00:00+0100,10074,9613,,67,1047
2019-01-18T10:00:00Z,2019-01-18T11:00:00+0100,9964,9595,,105,1506
2019-01-18T11:00:00Z,2019-01-18T12:00:00+0100,9652,9415,,127,1623
2019-01-18T12:00:00Z,2019-01-18T13:00:00+0100,9398,9339,,127,1444
2019-01-18T13:00:00Z,2019-01-18T14:00:00+0100,9282,9258,,100,1604
2019-01-18T14:00:00Z,2019-01-18T15:00:00+0100,9204,9266,,57,1441
2019-01-18T15:00:00Z,2019-01-18T16:00:00+0100,9370,9457,,20,1107
2019-01-18T16:00:00Z,2019-01-18T17:00:00+0100,9900,9680,,6,801
2019-01-18T17:00:00Z,2019-01-18T18:00:00+0100,9748,9532,,4,805
2019-01-18T18:00:00Z,2019-01-18T19:00:00+0100,9109,9025,,0,784
2019-01-18T19:00:00Z,2019-01-18T20:00:00+0100,8542,8455,,0,596
2019-01-18T20:00:00Z,2019-01-18T21:00:00+0100,8025,7863,,0,372
2019-01-18T21:00:00Z,2019-01-18T22:00:00+0100,7920,7685,,0,238
2019-01-18T22:00:00Z,2019-01-18T23:00:00+0100,7493,7188,,0,168
2019-01-18T23:00:00Z,2019-01-19T00:00:00+0100,7094,6530,,0,191
2019-01-19T00:00:00Z,2019-01-19T01:00:00+0100,6795,6228,,0,219
2019-01-19T01:00:00Z,2019-01-19T02:00:00+0100,6693,6098,,0,189
2019-01-19T02:00:00Z,2019-01-19T03:00:00+0100,6474,5903,,0,100
2019-01-19T03:00:00Z,2019-01-19T04:00:00+0100,6507,5916,,0,63
2019-01-19T04:00:00Z,2019-01-19T05:00:00+0100,6743,6183,,0,55
2019-01-19T05:00:00Z,2019-01-19T06:00:00+0100,7114,6546,,0,64
2019-01-19T06:00:00Z,2019-01-19T07:00:00+0100,7869,7177,,12,68
2019-01-19T07:00:00Z,2019-01-19T08:00:00+0100,8384,7626,,33,79
2019-01-19T08:00:00Z,2019-01-19T09:00:00+0100,8718,7952,,80,85
2019-01-19T09:00:00Z,2019-01-19T10:00:00+0100,8802,8068,,144,83
2019-01-19T10:00:00Z,2019-01-19T11:00:00+0100,8820,8083,,247,72
2019-01-19T11:00:00Z,2019-01-19T12:00:00+0100,8656,7962,,298,66
2019-01-19T12:00:00Z,2019-01-19T13:00:00+0100,8375,7802,,295,87
2019-01-19T13:00:00Z,2019-01-19T14:00:00+0100,8262,7703,,212,99
2019-01-19T14:00:00Z,2019-01-19T15:00:00+0100,8255,7738,,108,118
2019-01-19T15:00:00Z,2019-01-19T16:00:00+0100,8398,7970,,37,196
2019-01-19T16:00:00Z,2019-01-19T17:00:00+0100,8872,8269,,8,275
2019-01-19T17:00:00Z,2019-01-19T18:00:00+0100,8740,8131,,4,376
2019-01-19T18:00:00Z,2019-01-19T19:00:00+0100,8224,7714,,0,434
2019-01-19T19:00:00Z,2019-01-19T20:00:00+0100,7813,7311,,0,504
2019-01-19T20:00:00Z,2019-01-19T21:00:00+0100,7351,6868,,0,561
2019-01-19T21:00:00Z,2019-01-19T22:00:00+0100,7308,6848,,0,614
2019-01-19T22:00:00Z,2019-01-19T23:00:00+0100,6891,6398,,0,599
2019-01-19T23:00:00Z,2019-01-20T00:00:00+0100,6612,6036,,0,556
2019-01-20T00:00:00Z,2019-01-20T01:00:00+0100,6373,5794,,0,577
2019-01-20T01:00:00Z,2019-01-20T02:00:00+0100,6282,5668,,0,639
2019-01-20T02:00:00Z,2019-01-20T03:00:00+0100,6117,5494,,0,567
2019-01-20T03:00:00Z,2019-01-20T04:00:00+0100,6070,5500,,0,455
2019-01-20T04:00:00Z,2019-01-20T05:00:00+0100,6219,5660,,0,383
2019-01-20T05:00:00Z,2019-01-20T06:00:00+0100,6367,5823,,0,299
2019-01-20T06:00:00Z,2019-01-20T07:00:00+0100,6973,6335,,12,187
2019-01-20T07:00:00Z,2019-01-20T08:00:00+0100,7469,6733,,30,126
2019-01-20T08:00:00Z,2019-01-20T09:00:00+0100,7876,7121,,65,62
2019-01-20T09:00:00Z,2019-01-20T10:00:00+0100,8082,7371,,116,38
2019-01-20T10:00:00Z,2019-01-20T11:00:00+0100,8149,7495,,193,32
2019-01-20T11:00:00Z,2019-01-20T12:00:00+0100,7954,7351,,238,32
2019-01-20T12:00:00Z,2019-01-20T13:00:00+0100,7686,7160,,235,32
2019-01-20T13:00:00Z,2019-01-20T14:00:00+0100,7586,7031,,177,32
2019-01-20T14:00:00Z,2019-01-20T15:00:00+0100,7594,7046,,95,36
2019-01-20T15:00:00Z,2019-01-20T16:00:00+0100,7808,7303,,34,59
2019-01-20T16:00:00Z,2019-01-20T17:00:00+0100,8256,7646,,8,112
2019-01-20T17:00:00Z,2019-01-20T18:00:00+0100,8385,7711,,4,167
2019-01-20T18:00:00Z,2019-01-20T19:00:00+0100,8032,7442,,0,177
2019-01-20T19:00:00Z,2019-01-20T20:00:00+0100,7646,7125,,0,240
2019-01-20T20:00:00Z,2019-01-20T21:00:00+0100,7243,6742,,0,260
2019-01-20T21:00:00Z,2019-01-20T22:00:00+0100,7354,6785,,0,287
2019-01-20T22:00:00Z,2019-01-20T23:00:00+0100,7027,6400,,0,391
2019-01-20T23:00:00Z,2019-01-21T00:00:00+0100,6862,6671,,0,485
2019-01-21T00:00:00Z,2019-01-21T01:00:00+0100,6678,6418,,0,520
2019-01-21T01:00:00Z,2019-01-21T02:00:00+0100,6613,6301,,0,495
2019-01-21T02:00:00Z,2019-01-21T03:00:00+0100,6528,6186,,0,517
2019-01-21T03:00:00Z,2019-01-21T04:00:00+0100,6711,6361,,0,525
2019-01-21T04:00:00Z,2019-01-21T05:00:00+0100,7432,7028,,0,504
2019-01-21T05:00:00Z,2019-01-21T06:00:00+0100,8617,8131,,0,426
2019-01-21T06:00:00Z,2019-01-21T07:00:00+0100,9892,9146,,13,335
2019-01-21T07:00:00Z,2019-01-21T08:00:00+0100,10141,9461,,33,282
2019-01-21T08:00:00Z,2019-01-21T09:00:00+0100,10164,9533,,78,204
2019-01-21T09:00:00Z,2019-01-21T10:00:00+0100,10134,9561,,136,124
2019-01-21T10:00:00Z,2019-01-21T11:00:00+0100,10032,9541,,232,72
2019-01-21T11:00:00Z,2019-01-21T12:00:00+0100,9852,9375,,282,45
2019-01-21T12:00:00Z,2019-01-21T13:00:00+0100,9809,9314,,283,37
2019-01-21T13:00:00Z,2019-01-21T14:00:00+0100,9768,9253,,208,33
2019-01-21T14:00:00Z,2019-01-21T15:00:00+0100,9813,9273,,110,32
2019-01-21T15:00:00Z,2019-01-21T16:00:00+0100,9970,9444,,39,32
2019-01-21T16:00:00Z,2019-01-21T17:00:00+0100,10376,9684,,10,32
2019-01-21T17:00:00Z,2019-01-21T18:00:00+0100,10230,9577,,4,32
2019-01-21T18:00:00Z,2019-01-21T19:00:00+0100,9635,9075,,0,32
2019-01-21T19:00:00Z,2019-01-21T20:00:00+0100,9075,8495,,0,32
2019-01-21T20:00:00Z,2019-01-21T21:00:00+0100,8419,7898,,0,32
2019-01-21T21:00:00Z,2019-01-21T22:00:00+0100,8188,7707,,0,32
2019-01-21T22:00:00Z,2019-01-21T23:00:00+0100,7731,7220,,0,33
2019-01-21T23:00:00Z,2019-01-22T00:00:00+0100,7428,6671,,0,32
2019-01-22T00:00:00Z,2019-01-22T01:00:00+0100,7239,6418,,0,32
2019-01-22T01:00:00Z,2019-01-22T02:00:00+0100,7097,6301,,0,32
2019-01-22T02:00:00Z,2019-01-22T03:00:00+0100,7011,6186,,0,33
2019-01-22T03:00:00Z,2019-01-22T04:00:00+0100,7116,6361,,0,32
2019-01-22T04:00:00Z,2019-01-22T05:00:00+0100,7803,7028,,0,32
2019-01-22T05:00:00Z,2019-01-22T06:00:00+0100,8926,8131,,0,32
2019-01-22T06:00:00Z,2019-01-22T07:00:00+0100,10056,9146,,14,32
2019-01-22T07:00:00Z,2019-01-22T08:00:00+0100,10405,9461,,37,32
2019-01-22T08:00:00Z,2019-01-22T09:00:00+0100,10476,9533,,86,32
2019-01-22T09:00:00Z,2019-01-22T10:00:00+0100,10525,9561,,152,32
2019-01-22T10:00:00Z,2019-01-22T11:00:00+0100,10447,9541,,260,32
2019-01-22T11:00:00Z,2019-01-22T12:00:00+0100,10198,9375,,313,32
2019-01-22T12:00:00Z,2019-01-22T13:00:00+0100,10128,9314,,311,32
2019-01-22T13:00:00Z,2019-01-22T14:00:00+0100,10083,9253,,232,32
2019-01-22T14:00:00Z,2019-01-22T15:00:00+0100,10100,9273,,123,33
2019-01-22T15:00:00Z,2019-01-22T16:00:00+0100,10196,9444,,44,32
2019-01-22T16:00:00Z,2019-01-22T17:00:00+0100,10549,9684,,10,32
2019-01-22T17:00:00Z,2019-01-22T18:00:00+0100,10395,9577,,4,33
2019-01-22T18:00:00Z,2019-01-22T19:00:00+0100,9773,9075,,0,32
2019-01-22T19:00:00Z,2019-01-22T20:00:00+0100,9212,8495,,0,32
2019-01-22T20:00:00Z,2019-01-22T21:00:00+0100,8570,7898,,0,33
2019-01-22T21:00:00Z,2019-01-22T22:00:00+0100,8393,7707,,0,36
2019-01-22T22:00:00Z,2019-01-22T23:00:00+0100,7896,7220,,0,41
2019-01-22T23:00:00Z,2019-01-23T00:00:00+0100,7661,6671,,0,37
2019-01-23T00:00:00Z,2019-01-23T01:00:00+0100,7402,6418,,0,44
2019-01-23T01:00:00Z,2019-01-23T02:00:00+0100,7262,6301,,0,59
2019-01-23T02:00:00Z,2019-01-23T03:00:00+0100,7150,6186,,0,63
2019-01-23T03:00:00Z,2019-01-23T04:00:00+0100,7260,6361,,0,51
2019-01-23T04:00:00Z,2019-01-23T05:00:00+0100,7934,7028,,0,51
2019-01-23T05:00:00Z,2019-01-23T06:00:00+0100,9081,8131,,0,53
2019-01-23T06:00:00Z,2019-01-23T07:00:00+0100,10207,9146,,6,48
2019-01-23T07:00:00Z,2019-01-23T08:00:00+0100,10557,9461,,12,48
2019-01-23T08:00:00Z,2019-01-23T09:00:00+0100,10605,9533,,26,53
2019-01-23T09:00:00Z,2019-01-23T10:00:00+0100,10705,9561,,46,57
2019-01-23T10:00:00Z,2019-01-23T11:00:00+0100,10632,9541,,70,69
2019-01-23T11:00:00Z,2019-01-23T12:00:00+0100,10447,9375,,83,86
2019-01-23T12:00:00Z,2019-01-23T13:00:00+0100,10294,9314,,80,90
2019-01-23T13:00:00Z,2019-01-23T14:00:00+0100,10236,9253,,62,109
2019-01-23T14:00:00Z,2019-01-23T15:00:00+0100,10173,9273,,34,175
2019-01-23T15:00:00Z,2019-01-23T16:00:00+0100,10305,9444,,14,184
2019-01-23T16:00:00Z,2019-01-23T17:00:00+0100,10605,9684,,4,164
2019-01-23T17:00:00Z,2019-01-23T18:00:00+0100,10483,9577,,4,138
2019-01-23T18:00:00Z,2019-01-23T19:00:00+0100,9877,9075,,0,117
2019-01-23T19:00:00Z,2019-01-23T20:00:00+0100,9269,8495,,0,105
2019-01-23T20:00:00Z,2019-01-23T21:00:00+0100,8590,7898,,0,119
2019-01-23T21:00:00Z,2019-01-23T22:00:00+0100,8397,7707,,0,127
2019-01-23T22:00:00Z,2019-01-23T23:00:00+0100,7897,7220,,0,130
2019-01-23T23:00:00Z,2019-01-24T00:00:00+0100,7580,6669,,0,129
2019-01-24T00:00:00Z,2019-01-24T01:00:00+0100,7350,6417,,0,117
2019-01-24T01:00:00Z,2019-01-24T02:00:00+0100,7184,6297,,0,113
2019-01-24T02:00:00Z,2019-01-24T03:00:00+0100,7024,6184,,0,142
2019-01-24T03:00:00Z,2019-01-24T04:00:00+0100,7161,6364,,0,208
2019-01-24T04:00:00Z,2019-01-24T05:00:00+0100,7811,7041,,0,279
2019-01-24T05:00:00Z,2019-01-24T06:00:00+0100,8986,8149,,0,382
2019-01-24T06:00:00Z,2019-01-24T07:00:00+0100,10072,9153,,7,584
2019-01-24T07:00:00Z,2019-01-24T08:00:00+0100,10444,9456,,14,747
2019-01-24T08:00:00Z,2019-01-24T09:00:00+0100,10560,9516,,26,1001
2019-01-24T09:00:00Z,2019-01-24T10:00:00+0100,10638,9536,,48,1233
2019-01-24T10:00:00Z,2019-01-24T11:00:00+0100,10626,9496,,71,1506
2019-01-24T11:00:00Z,2019-01-24T12:00:00+0100,10416,9332,,86,1700
2019-01-24T12:00:00Z,2019-01-24T13:00:00+0100,10292,9269,,88,1839
2019-01-24T13:00:00Z,2019-01-24T14:00:00+0100,10182,9214,,75,1879
2019-01-24T14:00:00Z,2019-01-24T15:00:00+0100,10186,9248,,45,1814
2019-01-24T15:00:00Z,2019-01-24T16:00:00+0100,10229,9427,,18,1827
2019-01-24T16:00:00Z,2019-01-24T17:00:00+0100,10544,9690,,6,1954
2019-01-24T17:00:00Z,2019-01-24T18:00:00+0100,10373,9594,,4,1928
2019-01-24T18:00:00Z,2019-01-24T19:00:00+0100,9736,9096,,0,1887
2019-01-24T19:00:00Z,2019-01-24T20:00:00+0100,9119,8511,,0,1853
2019-01-24T20:00:00Z,2019-01-24T21:00:00+0100,8547,7916,,0,1858
2019-01-24T21:00:00Z,2019-01-24T22:00:00+0100,8294,7720,,0,1736
2019-01-24T22:00:00Z,2019-01-24T23:00:00+0100,7819,7233,,0,1623
2019-01-24T23:00:00Z,2019-01-25T00:00:00+0100,7554,6741,,0,1563
2019-01-25T00:00:00Z,2019-01-25T01:00:00+0100,7317,6480,,0,1604
2019-01-25T01:00:00Z,2019-01-25T02:00:00+0100,7215,6354,,0,1600
2019-01-25T02:00:00Z,2019-01-25T03:00:00+0100,7091,6242,,0,1656
2019-01-25T03:00:00Z,2019-01-25T04:00:00+0100,7213,6412,,0,1722
2019-01-25T04:00:00Z,2019-01-25T05:00:00+0100,7855,7065,,0,1671
2019-01-25T05:00:00Z,2019-01-25T06:00:00+0100,8864,8165,,0,1677
2019-01-25T06:00:00Z,2019-01-25T07:00:00+0100,10025,9168,,11,1661
2019-01-25T07:00:00Z,2019-01-25T08:00:00+0100,10351,9480,,27,1413
2019-01-25T08:00:00Z,2019-01-25T09:00:00+0100,10429,9535,,55,1273
2019-01-25T09:00:00Z,2019-01-25T10:00:00+0100,10424,9547,,95,1624
2019-01-25T10:00:00Z,2019-01-25T11:00:00+0100,10332,9486,,146,2172
2019-01-25T11:00:00Z,2019-01-25T12:00:00+0100,10118,9311,,172,2386
2019-01-25T12:00:00Z,2019-01-25T13:00:00+0100,9880,9231,,169,2375
2019-01-25T13:00:00Z,2019-01-25T14:00:00+0100,9749,9157,,134,2297
2019-01-25T14:00:00Z,2019-01-25T15:00:00+0100,9692,9177,,78,2249
2019-01-25T15:00:00Z,2019-01-25T16:00:00+0100,9828,9361,,32,2193
2019-01-25T16:00:00Z,2019-01-25T17:00:00+0100,10228,9660,,9,1875
2019-01-25T17:00:00Z,2019-01-25T18:00:00+0100,10087,9563,,4,1795
2019-01-25T18:00:00Z,2019-01-25T19:00:00+0100,9570,9059,,0,1875
2019-01-25T19:00:00Z,2019-01-25T20:00:00+0100,9027,8472,,0,2086
2019-01-25T20:00:00Z,2019-01-25T21:00:00+0100,8473,7879,,0,2314
2019-01-25T21:00:00Z,2019-01-25T22:00:00+0100,8355,7696,,0,2233
2019-01-25T22:00:00Z,2019-01-25T23:00:00+0100,7903,7210,,0,2466
2019-01-25T23:00:00Z,2019-01-26T00:00:00+0100,7572,6660,,0,2240
2019-01-26T00:00:00Z,2019-01-26T01:00:00+0100,7249,6371,,0,2017
2019-01-26T01:00:00Z,2019-01-26T02:00:00+0100,7077,6202,,0,1998
2019-01-26T02:00:00Z,2019-01-26T03:00:00+0100,6860,5991,,0,1907
2019-01-26T03:00:00Z,2019-01-26T04:00:00+0100,6798,6001,,0,1534
2019-01-26T04:00:00Z,2019-01-26T05:00:00+0100,6998,6253,,0,1301
2019-01-26T05:00:00Z,2019-01-26T06:00:00+0100,7328,6632,,0,1140
2019-01-26T06:00:00Z,2019-01-26T07:00:00+0100,8044,7288,,8,815
2019-01-26T07:00:00Z,2019-01-26T08:00:00+0100,8625,7747,,18,618
2019-01-26T08:00:00Z,2019-01-26T09:00:00+0100,9045,8094,,34,661
2019-01-26T09:00:00Z,2019-01-26T10:00:00+0100,9265,8224,,57,662
2019-01-26T10:00:00Z,2019-01-26T11:00:00+0100,9270,8236,,83,703
2019-01-26T11:00:00Z,2019-01-26T12:00:00+0100,9048,8087,,97,851
2019-01-26T12:00:00Z,2019-01-26T13:00:00+0100,8755,7901,,93,821
2019-01-26T13:00:00Z,2019-01-26T14:00:00+0100,8623,7784,,76,842
2019-01-26T14:00:00Z,2019-01-26T15:00:00+0100,8548,7806,,48,779
2019-01-26T15:00:00Z,2019-01-26T16:00:00+0100,8620,8003,,22,716
2019-01-26T16:00:00Z,2019-01-26T17:00:00+0100,9002,8347,,8,942
2019-01-26T17:00:00Z,2019-01-26T18:00:00+0100,8889,8253,,4,964
2019-01-26T18:00:00Z,2019-01-26T19:00:00+0100,8268,7821,,0,791
2019-01-26T19:00:00Z,2019-01-26T20:00:00+0100,7880,7396,,0,698
2019-01-26T20:00:00Z,2019-01-26T21:00:00+0100,7389,6928,,0,559
2019-01-26T21:00:00Z,2019-01-26T22:00:00+0100,7338,6900,,0,448
2019-01-26T22:00:00Z,2019-01-26T23:00:00+0100,6919,6464,,0,432
2019-01-26T23:00:00Z,2019-01-27T00:00:00+0100,6584,6124,,0,516
2019-01-27T00:00:00Z,2019-01-27T01:00:00+0100,6309,5847,,0,403
2019-01-27T01:00:00Z,2019-01-27T02:00:00+0100,6193,5720,,0,387
2019-01-27T02:00:00Z,2019-01-27T03:00:00+0100,6051,5546,,0,470
2019-01-27T03:00:00Z,2019-01-27T04:00:00+0100,6024,5555,,0,500
2019-01-27T04:00:00Z,2019-01-27T05:00:00+0100,6154,5711,,0,421
2019-01-27T05:00:00Z,2019-01-27T06:00:00+0100,6355,5882,,0,600
2019-01-27T06:00:00Z,2019-01-27T07:00:00+0100,6964,6437,,20,741
2019-01-27T07:00:00Z,2019-01-27T08:00:00+0100,7454,6870,,51,844
2019-01-27T08:00:00Z,2019-01-27T09:00:00+0100,7868,7267,,98,1100
2019-01-27T09:00:00Z,2019-01-27T10:00:00+0100,8114,7521,,156,969
2019-01-27T10:00:00Z,2019-01-27T11:00:00+0100,8181,7622,,235,627
2019-01-27T11:00:00Z,2019-01-27T12:00:00+0100,7956,7456,,266,502
2019-01-27T12:00:00Z,2019-01-27T13:00:00+0100,7714,7265,,247,624
2019-01-27T13:00:00Z,2019-01-27T14:00:00+0100,7569,7116,,184,521
2019-01-27T14:00:00Z,2019-01-27T15:00:00+0100,7447,7108,,107,431
2019-01-27T15:00:00Z,2019-01-27T16:00:00+0100,7688,7338,,45,361
2019-01-27T16:00:00Z,2019-01-27T17:00:00+0100,8204,7738,,11,475
2019-01-27T17:00:00Z,2019-01-27T18:00:00+0100,8364,7844,,4,842
2019-01-27T18:00:00Z,2019-01-27T19:00:00+0100,7977,7582,,0,669
2019-01-27T19:00:00Z,2019-01-27T20:00:00+0100,7592,7236,,0,534
2019-01-27T20:00:00Z,2019-01-27T21:00:00+0100,7271,6831,,0,684
2019-01-27T21:00:00Z,2019-01-27T22:00:00+0100,7400,6876,,0,777
2019-01-27T22:00:00Z,2019-01-27T23:00:00+0100,7044,6477,,0,801
2019-01-27T23:00:00Z,2019-01-28T00:00:00+0100,6822,6866,,0,641
2019-01-28T00:00:00Z,2019-01-28T01:00:00+0100,6654,6628,,0,790
2019-01-28T01:00:00Z,2019-01-28T02:00:00+0100,6553,6503,,0,802
2019-01-28T02:00:00Z,2019-01-28T03:00:00+0100,6452,6390,,0,584
2019-01-28T03:00:00Z,2019-01-28T04:00:00+0100,6643,6567,,0,242
